PHOTID,CLUSTERZ,UMINB,UMINV,VMINJ,INDIVZ,UMINB,U_V,V_J,"source(1=GOGREEN,2=GCLASS,3=SPT,4=FORS2,5=NED)",quality,GOGREENSPECID
2125,1.132,0.702,0.986,1.064,0.733,0.82,1.291,1.238,0,0,0
2126,1.132,0.829,1.477,1.247,-1,0,0,0,0,0,0
2127,1.132,0.432,0.547,0.568,0.473,0.692,0.931,0.638,0,0,0
2128,1.132,0.866,1.322,1.02,0.849,0.958,1.564,1.351,0,0,0
2129,1.132,0.212,0.178,-0.06,0.07,0.482,0.629,0.235,0,0,0
2130,1.132,0.648,0.87,1.081,0.505,0.883,1.412,1.312,0,0,0
2131,1.132,0.265,0.308,0.003,0.081,0.745,1.086,0.667,0,0,0
2132,1.132,0.618,1.11,0.754,1.297,0.66,1.093,0.617,0,0,0
2133,1.132,0.58,0.772,0.352,0.451,0.752,1.249,0.88,0,0,0
2134,1.132,0.592,0.787,0.649,0.483,0.788,1.123,0.715,0,0,0
2135,1.132,0.805,1.358,1.518,1.386,0.713,1.202,1.498,0,0,0
2136,1.132,0.325,0.43,0.442,0.325,0.609,0.93,0.668,0,0,0
2137,1.132,1.137,1.76,0.425,5.542,0.212,0.177,0.799,0,0,0
2138,1.132,0.34,0.398,0.389,0.472,0.516,0.711,0.456,0,0,0
2139,1.132,0.621,1.038,0.716,1.108,0.621,1.052,0.721,0,0,0
2140,1.132,0.714,1.241,0.872,0.983,0.603,1.057,1.019,0,0,0
2141,1.132,0.322,0.388,0.098,0.14,0.619,1.027,0.74,0,0,0
2142,1.132,0.517,0.84,0.745,1.109,0.518,0.856,0.757,0,0,0
2143,1.132,0.387,0.476,-0.059,0.377,0.64,0.947,0.513,0,0,0
2144,1.132,0.598,0.797,0.275,0.907,0.608,0.858,0.448,0,0,0
2145,1.132,1.011,1.756,1.499,1.611,0.907,1.483,1.078,0,0,0
2146,1.132,0.905,1.343,0.875,0.585,1.221,1.997,1.324,0,0,0
2147,1.132,0.539,0.712,0.104,0.94,0.528,0.701,0.149,0,0,0
2148,1.132,0.419,0.525,0.3,0.555,0.528,0.705,0.406,0,0,0
2149,1.132,0.8,1.16,0.476,0.431,1.114,1.854,1.1,0,0,0
2150,1.132,0.816,1.195,0.168,0.842,0.941,1.424,0.404,0,0,0
2151,1.132,0.87,1.304,1.195,0.762,1.004,1.562,1.536,0,0,0
2152,1.132,0.502,0.655,0.045,0.944,0.499,0.661,0.198,0,0,0
2153,1.132,0.752,1.066,0.057,0.158,1.434,2.326,1.283,0,0,0
2154,1.132,1.059,1.677,0.639,0.891,1.291,2.142,0.941,0,0,0
2155,1.132,0.213,0.18,0.933,-1,0,0,0,0,0,0
2156,1.132,1.215,1.929,0.498,0.784,1.439,2.34,0.87,0,0,0
2157,1.132,0.405,0.503,0.318,0.772,0.461,0.579,0.256,0,0,0
2158,1.132,1.44,2.341,1.25,1.504,1.343,2.107,1.146,0,0,0
2159,1.132,0.515,0.834,0.596,0.816,0.454,0.771,0.914,0,0,0
2160,1.132,0.257,0.315,0.72,1.47,0.348,0.584,0.505,0,0,0
2161,1.132,0.487,0.642,0.458,0.898,0.481,0.749,0.641,0,0,0
2162,1.132,0.656,0.879,0.521,0.345,1.099,1.703,1.007,0,0,0
2163,1.132,0.83,1.47,1.199,1.622,0.875,1.336,0.875,0,0,0
2164,1.132,0.865,1.286,0.888,0.47,1.296,2.121,1.44,0,0,0
2165,1.132,0.779,1.122,0.217,0.296,1.233,2.007,1.599,0,0,0
2166,1.132,0.297,0.329,1.097,2.708,0.589,0.798,0.3,0,0,0
2167,1.132,0.761,1.327,1.865,1.664,0.837,1.682,1.568,0,0,0
2168,1.132,0.212,0.178,-0.06,0.068,0.528,0.762,0.361,0,0,0
2169,1.132,0.412,0.516,0.181,0.367,0.62,0.97,0.682,0,0,0
2170,1.132,0.287,0.39,0.193,0.124,0.693,1.088,0.709,0,0,0
2171,1.132,0,0,0,-1,0,0,0,0,0,0
2172,1.132,0.677,0.922,0.587,0.599,0.88,1.32,0.698,0,0,0
2173,1.132,0.72,1.098,1.763,2.183,0.844,1.367,1.025,0,0,0
2174,1.132,0.959,1.44,0.348,0.574,1.387,2.263,1.11,0,0,0
2175,1.132,0.796,1.151,0.326,0.377,1.203,1.902,1,0,0,0
2176,1.132,0.542,0.717,0.726,0.927,0.539,0.775,0.833,0,0,0
2177,1.132,0.678,0.959,0.919,0.504,0.899,1.512,1.324,0,0,0
2178,1.132,0.945,1.45,0.473,0.766,1.19,1.883,0.827,0,0,0
2179,1.132,0.791,1.172,0.976,0.494,1.117,1.87,1.488,0,0,0
2180,1.132,0.995,1.496,0.966,0.907,1.034,1.594,1.217,0,0,0
2181,1.132,0.49,0.677,0.703,0.963,0.477,0.7,0.75,0,0,0
2182,1.132,0.834,1.413,1.914,2.477,1.024,1.559,1.911,0,0,0
2183,1.132,0.371,0.453,0.365,0.372,0.554,0.85,0.741,0,0,0
2184,1.132,1.151,1.936,0.97,1.152,1.13,1.902,0.943,0,0,0
2185,1.132,0.394,0.583,1.085,1.38,0.42,0.747,0.875,0,0,0
2186,1.132,0.686,0.958,0.788,0.409,1.05,1.78,1.359,0,0,0
2187,1.132,1.116,1.894,1.073,1.282,1.025,1.723,0.993,0,0,0
2188,1.132,0.733,1.051,0.821,0.492,0.952,1.601,1.295,0,0,0
2189,1.132,0.694,0.962,0.932,0.562,0.907,1.466,1.15,0,0,0
2190,1.132,0.728,1.04,0.891,0.51,0.991,1.642,1.247,0,0,0
2191,1.132,0.901,1.335,0.371,0.813,0.967,1.589,0.712,0,0,0
2192,1.132,0.714,1.046,0.805,0.85,0.756,1.187,1.061,0,0,0
2193,1.132,0.494,0.701,0.663,1.017,0.49,0.766,0.663,0,0,0
2194,1.132,0.615,0.913,0.809,0.351,0.923,1.583,1.376,0,0,0
2195,1.132,0.65,0.871,0.632,0.285,1.062,1.662,1.144,0,0,0
2196,1.132,0.596,0.799,0.119,0.099,1.427,2.336,1.322,0,0,0
2197,1.132,0.545,0.817,0.423,1.088,0.546,0.852,0.441,0,0,0
2198,1.132,0.502,0.776,0.713,0.429,0.652,1.029,1.125,0,0,0
2199,1.132,0.58,0.77,0.716,0.652,0.676,0.965,0.683,0,0,0
2200,1.132,0.688,0.944,0.505,0.371,1.042,1.563,0.889,0,0,0
2201,1.132,0.664,0.897,0.392,0.433,0.935,1.595,0.996,0,0,0
2202,1.132,0.315,0.413,0.171,0.125,0.748,1.243,0.736,0,0,0
2203,1.132,0.733,1.133,1.153,0.905,0.7,1.105,1.405,0,0,0
2204,1.132,0.482,0.621,-0.06,0.081,0.845,1.339,1.027,0,0,0
2205,1.132,0.742,1.051,0.306,0.506,0.947,1.583,0.833,0,0,0
2206,1.132,0.601,1.029,0.751,1.084,0.597,1.032,0.769,0,0,0
2207,1.132,0.432,0.55,0.181,1.026,0.421,0.56,0.257,0,0,0
2208,1.132,1.191,1.953,0.92,0.796,1.435,2.331,1.309,0,0,0
2209,1.132,1.201,2.029,1.253,1.645,1.013,1.641,0.883,0,0,0
2210,1.132,0.296,0.327,0.429,0.384,0.448,0.599,0.641,0,0,0
2211,1.132,0.572,0.759,0.636,0.606,0.618,0.911,0.679,0,0,0
2212,1.132,0.394,0.65,0.856,2.305,0.516,0.666,0.253,0,0,0
2213,1.132,0.757,1.08,0.585,0.595,0.964,1.462,0.87,0,0,0
2214,1.132,0.626,0.837,0.429,0.496,0.813,1.289,0.878,0,0,0
2215,1.132,0.216,0.191,0.549,0.133,0.334,0.44,0.597,0,0,0
2216,1.132,0.684,0.94,1.173,0.73,0.682,1.08,1.392,0,0,0
2217,1.132,0.399,0.5,0.368,0.481,0.623,0.865,0.604,0,0,0
2218,1.132,0.656,0.88,0.51,0.384,0.964,1.427,0.947,0,0,0
2219,1.132,0.51,0.726,0.634,0.609,0.507,0.786,0.758,0,0,0
2220,1.132,1.162,1.818,0.41,5.523,0.212,0.177,-0.059,0,0,0
2221,1.132,0.43,0.544,1.868,2.41,1.198,2.024,1.152,0,0,0
2222,1.132,0.493,0.645,0.519,0.925,0.484,0.717,0.565,0,0,0
2223,1.132,0.825,1.199,0.628,0.563,1.068,1.599,0.805,0,0,0
2224,1.132,0.312,0.468,1.688,2.027,0.689,1.233,1.084,0,0,0
2225,1.132,0.213,0.179,0.536,0.1,0.618,0.855,0.419,0,0,0
2226,1.132,0.492,0.868,0.851,1.301,0.547,0.956,0.708,0,0,0
2227,1.132,0.74,1.294,1.457,1.875,0.807,1.26,0.76,0,0,0
2228,1.132,0.693,0.955,-0.06,0.122,1.435,2.333,1.273,0,0,0
2229,1.132,0.978,1.47,0.353,0.562,1.375,2.262,1.225,0,0,0
2230,1.132,0.639,1.157,1.117,1.88,0.678,0.997,0.664,0,0,0
2231,1.132,0.307,0.346,0.661,0.317,0.594,0.764,0.757,0,0,0
2232,1.132,0.212,0.177,1.23,-1,0,0,0,0,0,0
2233,1.132,0.494,0.645,0.369,0.54,0.644,0.94,0.609,0,0,0
2234,1.132,0.784,1.164,1.574,1.135,0.784,1.164,1.574,0,0,0
2235,1.132,0.214,0.181,-0.059,0.182,0.551,0.74,0.345,0,0,0
2236,1.132,0.644,0.925,1.014,0.478,0.87,1.425,1.414,0,0,0
2237,1.132,0.583,0.779,0.889,1.25,0.59,0.795,0.828,0,0,0
2238,1.132,0.937,1.401,0.454,0.864,1.007,1.541,0.698,0,0,0
2239,1.132,0.552,0.768,0.688,0.837,0.526,0.795,0.961,0,0,0
2240,1.132,0.302,0.437,0.386,0.883,0.242,0.341,0.502,0,0,0
2241,1.132,0.538,0.96,0.734,1.59,0.622,0.851,0.481,0,0,0
2242,1.132,0.491,0.642,0.426,0.932,0.483,0.635,0.525,0,0,0
2243,1.132,0.902,1.336,0.285,0.362,1.231,2.189,1.409,0,0,0
2244,1.132,0.741,1.225,1.179,1.44,0.68,1.007,0.969,0,0,0
2245,1.132,0.698,1.006,0.5,0.682,0.636,1.026,0.826,0,0,0
2246,1.132,0.936,1.4,0.962,0.608,1.232,2.048,1.403,0,0,0
2247,1.132,0.904,1.378,1.631,0.712,0.926,1.596,1.895,0,0,0
2248,1.132,1.439,2.34,1.514,1.781,1.398,2.126,1.224,0,0,0
2249,1.132,0.599,0.963,0.992,1.049,0.531,0.825,1.133,0,0,0
2250,1.132,0.757,1.294,1.313,1.291,0.715,1.196,1.488,0,0,0
2251,1.132,0.872,1.526,1.304,1.381,0.874,1.416,1.05,0,0,0
2252,1.132,0.906,1.346,0.927,0.45,1.327,2.151,1.374,0,0,0
2253,1.132,0.88,1.334,1.046,0.81,0.977,1.489,1.427,0,0,0
2254,1.132,1.111,1.697,0.552,0.875,1.405,2.31,0.805,0,0,0
2255,1.132,0.994,1.486,0.322,0.854,1.149,1.785,0.568,0,0,0
2256,1.132,0.56,0.749,0.293,0.791,0.562,0.976,0.605,0,0,0
2257,1.132,0.791,1.147,0.678,0.894,0.859,1.299,0.873,0,0,0
2258,1.132,0.562,0.745,-0.059,0.319,0.693,1.12,0.994,0,0,0
2259,1.132,0.667,0.986,0.833,0.915,0.656,0.997,1.103,0,0,0
2260,1.132,0.896,1.329,0.26,0.578,1.15,1.908,0.867,0,0,0
2261,1.132,0.555,0.907,0.503,1.238,0.558,0.855,0.417,0,0,0
2262,1.132,0.213,0.181,0.026,0.075,0.789,1.418,0.445,0,0,0
2263,1.132,0.856,1.504,0.338,0.105,0.212,0.178,1.455,0,0,0
2264,1.132,0.989,1.48,0.4,0.848,1.134,1.766,0.628,0,0,0
2265,1.132,0.848,1.245,0.818,0.481,1.285,2.092,1.284,0,0,0
2266,1.132,0.66,0.887,0.134,0.159,1.395,2.266,1.378,0,0,0
2267,1.132,0.86,1.269,0.869,0.475,1.3,2.122,1.379,0,0,0
2268,1.132,0.37,0.448,0.3,0.399,0.555,0.809,0.6,0,0,0
2269,1.132,0,0,0,-1,0,0,0,0,0,0
2270,1.132,0.652,0.873,0.71,0.506,0.877,1.358,0.942,0,0,0
2271,1.132,0.449,0.582,0.131,0.02,1.439,2.34,1.247,0,0,0
2272,1.132,0.284,0.306,0.627,0.308,0.493,0.626,0.923,0,0,0
2273,1.132,0.84,1.466,1.729,1.762,0.74,1.277,1.907,0,0,0
2274,1.132,0.591,0.786,0.63,0.609,0.683,1.003,0.83,0,0,0
2275,1.132,0.961,1.426,0.254,0.799,1.172,1.801,0.554,0,0,0
2276,1.132,0.213,0.179,1.59,1.957,0.536,1.088,1.168,0,0,0
2277,1.132,0.448,0.781,1.116,1.564,0.575,1.063,0.829,0,0,0
2278,1.132,0.394,0.488,0.217,0.409,0.591,0.893,0.611,0,0,0
2279,1.132,0.442,0.678,1.106,2.496,0.566,0.751,0.282,0,0,0
2280,1.132,0.314,0.365,0.225,0.164,0.676,1.074,0.726,0,0,0
2281,1.132,0.888,1.326,1.211,0.595,1.105,1.827,1.62,0,0,0
2282,1.132,0.485,0.628,0.156,0.606,0.569,0.812,0.511,0,0,0
2283,1.132,1.061,1.623,1.125,0.896,1.19,1.959,1.417,0,0,0
2284,1.132,0.852,1.258,0.87,0.476,1.284,2.106,1.381,0,0,0
2285,1.132,0.656,0.88,0.069,0.086,1.437,2.335,1.24,0,0,0
2286,1.132,0.405,0.685,0.777,1.912,0.628,0.859,0.346,0,0,0
2287,1.132,0.529,0.781,0.76,0.83,0.553,0.874,0.932,0,0,0
2288,1.132,0.851,1.25,0.794,0.535,1.179,1.714,0.927,0,0,0
2289,1.132,0.361,0.428,0.371,0.636,0.446,0.578,0.28,0,0,0
2290,1.132,0.755,1.075,0.538,0.457,1.086,1.792,1.009,0,0,0
2291,1.132,0.393,0.484,0.515,0.422,0.601,0.893,0.749,0,0,0
2292,1.132,0.51,0.665,0.225,0.406,0.554,0.899,0.69,0,0,0
2293,1.132,0.382,0.466,-0.06,0.742,0.387,0.482,0.041,0,0,0
2294,1.132,0.659,0.89,0.291,0.368,1.139,1.936,1.134,0,0,0
2295,1.132,1.159,1.966,1.244,1.507,1.238,1.652,0.934,0,0,0
2296,1.132,0.999,1.496,0.955,0.866,1.138,1.785,1.144,0,0,0
2297,1.132,0.495,0.78,0.822,0.487,0.421,0.68,1.38,0,0,0
2298,1.132,0.314,0.439,-0.06,0.104,0.218,0.182,0.679,0,0,0
2299,1.132,0.789,1.402,1.13,1.302,0.781,1.311,1.026,0,0,0
2300,1.132,0.479,0.642,0.311,0.764,0.449,0.7,0.631,0,0,0
2301,1.132,0.824,1.306,1.307,0.844,0.814,1.379,1.641,0,0,0
2302,1.132,0.733,1.034,0.862,0.521,1.062,1.577,0.945,0,0,0
2303,1.132,0.613,0.817,0.137,0.112,1.382,2.275,1.314,0,0,0
2304,1.132,0.449,0.574,0.629,0.358,0.694,0.891,0.727,0,0,0
2305,1.132,0.526,0.757,0.82,0.46,0.698,1.127,1.13,0,0,0
2306,1.132,0.961,1.432,0.317,0.738,1.14,1.786,0.744,0,0,0
2307,1.132,0.846,1.241,0.397,0.508,1.212,1.881,1.019,0,0,0
2308,1.132,0.603,0.803,0.886,0.522,0.763,1.068,0.776,0,0,0
2309,1.132,0.937,1.399,0.942,0.545,1.285,2.121,1.465,0,0,0
2310,1.132,0.887,1.313,0.729,0.551,1.175,1.939,1.241,0,0,0
2311,1.132,0.766,1.097,0.689,0.434,1.219,2.005,1.211,0,0,0
2312,1.132,0.552,0.732,0.633,0.326,0.941,1.5,1.157,0,0,0
2313,1.132,0.427,0.548,-0.004,0.01,1.439,2.341,1.204,0,0,0
2314,1.132,0.492,0.65,0.535,0.415,0.742,1.164,0.886,0,0,0
2315,1.132,0.277,0.306,0.525,0.679,0.262,0.313,0.734,0,0,0
2316,1.132,0.323,0.373,0.235,0.288,0.648,0.947,0.597,0,0,0
2317,1.132,0.399,0.503,0.49,0.338,0.706,1.058,0.767,0,0,0
2318,1.132,0.548,0.762,0.521,1.019,0.567,0.857,0.601,0,0,0
2319,1.132,0.419,0.71,1.212,2.251,0.538,0.771,0.761,0,0,0
2320,1.132,0.653,0.93,1.355,1.334,0.639,1,1.4,0,0,0
2321,1.132,0.336,0.391,0.326,0.44,0.496,0.731,0.403,0,0,0
2322,1.132,0.757,1.076,0.213,0.549,1.119,1.623,0.768,0,0,0
2323,1.132,0.48,0.639,1.902,1.617,0.499,1.502,1.504,0,0,0
2324,1.132,0.655,0.878,0.78,0.428,0.797,1.19,1.619,0,0,0
2325,1.132,1.128,1.728,0.506,5.452,0.235,0.239,1.239,0,0,0
2326,1.132,0.8,1.15,0.26,0.302,1.242,2.03,1.548,0,0,0
2327,1.132,0.716,1.007,1.266,0.553,0.874,1.47,1.521,0,0,0
2328,1.132,0.428,0.541,0.179,0.396,0.62,0.933,0.809,0,0,0
2329,1.132,0.65,0.87,1.087,0.627,0.671,0.993,1.053,0,0,0
2330,1.132,0.915,1.355,0.908,0.54,1.304,2.144,1.387,0,0,0
2331,1.132,0.64,0.856,0.032,0.272,1.058,1.645,0.841,0,0,0
2332,1.132,0.338,0.395,-0.059,0.069,0.886,1.399,0.848,0,0,0
2333,1.132,0.637,0.979,0.643,1.003,0.618,1.048,0.757,0,0,0
2334,1.132,0.633,0.877,0.668,0.912,0.676,1.054,0.748,0,0,0
2335,1.132,0.429,0.541,0.128,0.62,0.496,0.682,0.327,0,0,0
2336,1.132,0.24,0.273,-0.06,0.062,0.949,1.403,0.614,0,0,0
2337,1.132,0.828,1.429,0.852,0.885,0.926,1.628,1.163,0,0,0
2338,1.132,0,0,0,-1,0,0,0,0,0,0
2339,1.132,0.555,0.733,0.556,0.514,0.65,0.907,0.804,0,0,0
2340,1.132,0.609,0.812,-0.052,0.181,0.942,1.627,1.152,0,0,0
2341,1.132,0.375,0.46,-0.049,0.01,1.439,2.34,1.212,0,0,0
2342,1.132,0.514,0.674,0.38,0.809,0.552,0.76,0.57,0,0,0
2343,1.132,0.542,0.858,0.865,0.218,0.628,1.056,1.372,0,0,0
2344,1.132,0.816,1.219,1.164,0.805,0.91,1.474,1.406,0,0,0
2345,1.132,0.522,0.928,0.619,1.523,0.568,0.778,0.351,0,0,0
2346,1.132,0.225,0.244,-0.06,0.087,0.598,0.749,0.48,0,0,0
2347,1.132,0.959,1.596,1.609,1.4,0.79,1.317,1.442,0,0,0
2348,1.132,1.175,1.921,1.501,1.054,1.206,1.991,1.728,0,0,0
2349,1.132,0.497,0.647,0.688,0.48,0.672,1.033,0.885,0,0,0
2350,1.132,0.212,0.178,-0.06,0.068,0.554,0.822,0.321,0,0,0
2351,1.132,0.68,0.932,0.244,0.284,1.291,2.159,1.311,0,0,0
2352,1.132,0.25,0.294,0.329,0.066,0.258,0.31,0.717,0,0,0
2353,1.132,0.694,1.098,0.942,1.028,0.687,1.16,1.03,0,0,0
2354,1.132,0.99,1.482,0.402,0.567,1.404,2.254,1.211,0,0,0
2355,1.132,0.461,0.782,-0.056,0.097,0.587,0.651,1.063,0,0,0
2356,1.132,0.544,0.793,0.625,0.906,0.547,0.806,0.728,0,0,0
2357,1.132,0.741,1.109,1.263,0.757,0.719,1.164,1.638,0,0,0
2358,1.132,0.397,0.66,0.576,1.257,0.403,0.628,0.696,0,0,0
2359,1.132,0.406,0.501,-0.061,0.265,0.615,0.969,0.559,0,0,0
2360,1.132,0.446,0.568,0.305,0.499,0.636,0.896,0.496,0,0,0
2361,1.132,0.426,0.537,0.269,0.57,0.534,0.732,0.468,0,0,0
2362,1.132,0.467,0.739,0.478,1.118,0.466,0.749,0.495,0,0,0
2363,1.132,0.229,0.21,0.278,0.36,0.56,0.72,0.367,0,0,0
2364,1.132,0.879,1.487,1.022,1.656,0.981,1.615,1.149,0,0,0
2365,1.132,0.912,1.387,1.453,0.704,0.967,1.729,1.776,0,0,0
2366,1.132,0.841,1.267,0.986,0.648,1.005,1.702,1.406,0,0,0
2367,1.132,0.673,0.937,1.052,0.758,0.704,1.198,1.204,0,0,0
2368,1.132,1.108,1.69,0.489,5.563,0.212,0.178,-0.06,0,0,0
2369,1.132,0.608,0.826,1.914,1.884,0.728,1.522,1.518,0,0,0
2370,1.132,0.843,1.243,1.215,0.693,0.989,1.554,1.514,0,0,0
2371,1.132,0.976,1.453,0.272,0.802,1.175,1.798,0.59,0,0,0
2372,1.132,0.391,0.652,1.028,2.631,0.538,0.703,0.023,0,0,0
2373,1.132,1.098,1.879,1.62,1.405,0.918,1.523,1.744,0,0,0
2374,1.132,0.519,0.68,0.484,0.712,0.55,0.829,0.54,0,0,0
2375,1.132,0.74,1.052,1.103,0.829,0.836,1.319,1.28,0,0,0
2376,1.132,0,0,0,-1,0,0,0,0,0,0
2377,1.132,0.568,0.779,0.615,0.936,0.564,0.806,0.743,0,0,0
2378,1.132,0.54,0.717,0.478,0.565,0.661,0.965,0.757,0,0,0
2379,1.132,0.751,1.058,0.228,0.288,1.268,2.106,1.363,0,0,0
2380,1.132,0.786,1.133,0.372,-1,0,0,0,0,0,0
2381,1.132,0.438,0.557,0.396,0.833,0.444,0.609,0.513,0,0,0
2382,1.132,0.237,0.229,0.298,0.283,0.61,0.832,0.447,0,0,0
2383,1.132,0.56,0.74,0.666,0.674,0.685,0.961,0.643,0,0,0
2384,1.132,1.013,1.528,0.256,0.474,1.438,2.338,1.247,0,0,0
2385,1.132,0.636,0.915,0.359,0.939,0.62,0.936,0.468,0,0,0
2386,1.132,0.234,0.227,-0.058,0.086,0.675,1.038,0.595,0,0,0
2387,1.132,0.82,1.179,0.261,0.312,1.375,2.318,1.464,0,0,0
2388,1.132,0.808,1.291,0.841,0.919,0.772,1.294,1.033,0,0,0
2389,1.132,0.818,1.193,-0.05,4.196,0.212,0.178,0.027,0,0,0
2390,1.132,0.252,0.271,0.106,0.113,0.62,0.832,0.63,0,0,0
2391,1.132,0.474,0.61,0.093,0.716,0.535,0.737,0.296,0,0,0
2392,1.132,0.779,1.162,1.078,1.036,0.84,1.301,1.006,0,0,0
2393,1.132,0.385,0.473,0.893,0.247,0.503,0.717,1.152,0,0,0
2394,1.132,0.758,1.084,0.921,0.57,0.945,1.525,1.361,0,0,0
2395,1.132,0.744,1.056,0.648,0.438,1.138,1.869,1.145,0,0,0
2396,1.132,0.221,0.219,-0.06,0.064,0.942,1.47,0.623,0,0,0
2397,1.132,0.483,0.629,0.568,0.352,0.774,1.195,0.953,0,0,0
2398,1.132,0.66,0.887,-0.06,0.127,1.433,2.308,1.353,0,0,0
2399,1.132,0.882,1.55,1.409,1.372,0.79,1.311,1.108,0,0,0
2400,1.132,0.947,1.445,0.4,1.071,0.959,1.564,0.404,0,0,0
2401,1.132,0.438,0.557,1.031,0.181,0.835,1.238,0.905,0,0,0
2402,1.132,0.277,0.366,0.374,1.183,0.277,0.364,0.352,0,0,0
2403,1.132,0.66,1.189,0.771,1.512,0.607,0.858,0.577,0,0,0
2404,1.132,0.754,1.288,1.729,1.594,0.822,1.488,1.355,0,0,0
2405,1.132,0.742,1.33,0.687,1.474,0.657,0.965,0.373,0,0,0
2406,1.132,1.226,1.966,1.184,1.149,1.21,1.924,1.172,0,0,0
2407,1.132,0.375,0.608,0.249,1.228,0.389,0.633,0.169,0,0,0
2408,1.132,0.646,0.868,0.394,0.779,0.796,1.146,0.469,0,0,0
2409,1.132,0.706,0.972,0.221,0.373,1.195,1.999,1.187,0,0,0
2410,1.132,0.312,0.425,0.657,0.131,0.565,0.751,0.835,0,0,0
2411,1.132,0.444,0.564,0.003,0.01,1.439,2.341,1.21,0,0,0
2412,1.132,0.392,0.481,0.092,0.277,0.568,0.906,0.644,0,0,0
2413,1.132,1.044,1.578,0.25,5.426,0.212,0.177,-0.052,0,0,0
2414,1.132,0.568,0.754,0.201,0.945,0.554,0.775,0.282,0,0,0
2415,1.132,0.551,0.727,0.324,0.288,0.998,1.517,0.87,0,0,0
2416,1.132,0.506,0.744,0.257,0.763,0.477,0.719,0.591,0,0,0
2417,1.132,0.592,0.796,0.364,0.727,0.665,1.055,0.631,0,0,0
2418,1.132,0.655,0.878,0.245,0.097,1.424,2.327,1.248,0,0,0
2419,1.132,0.915,1.613,1.192,1.52,0.839,1.399,0.951,0,0,0
2420,1.132,0,0,0,-1,0,0,0,0,0,0
2421,1.132,0.247,0.255,1.41,2.374,0.544,0.975,0.478,0,0,0
2422,1.132,0.994,1.573,0.88,0.993,1.084,1.849,1.079,0,0,0
2423,1.132,0.735,1.031,0.111,0.225,1.293,2.01,1.509,0,0,0
2424,1.132,0.891,1.442,1.409,1.104,0.9,1.468,1.423,0,0,0
2425,1.132,0.915,1.423,0.688,1.019,0.89,1.46,0.789,0,0,0
2426,1.132,0.826,1.288,1.122,0.88,0.899,1.503,1.353,0,0,0
2427,1.132,1.074,1.618,0.607,0.833,1.436,2.333,0.947,0,0,0
2428,1.132,0.761,1.065,0.219,0.29,1.331,2.266,1.466,0,0,0
2429,1.132,0.531,0.944,0.335,0.674,0.333,0.554,0.636,0,0,0
2430,1.132,0.981,1.462,0.344,0.559,1.371,2.266,1.215,0,0,0
2431,1.132,0.404,0.546,0.475,1.03,0.41,0.57,0.447,0,0,0
2432,1.132,0.449,0.573,0.233,0.369,0.87,1.153,0.45,0,0,0
2433,1.132,0.471,0.708,0.952,0.557,0.5,0.79,1.189,0,0,0
2434,1.132,0.409,0.603,0.689,0.371,0.646,1.001,1.069,0,0,0
2435,1.132,0.771,1.114,1.001,0.48,1.017,1.732,1.564,0,0,0
2436,1.132,0.574,0.804,0.459,0.898,0.592,0.942,0.641,0,0,0
2437,1.132,0.733,1.074,1.693,1.139,0.733,1.074,1.693,0,0,0
2438,1.132,0.815,1.193,1.066,0.582,1.06,1.751,1.378,0,0,0
2439,1.132,0,0,0,-1,0,0,0,0,0,0
2440,1.132,0.504,0.657,0.79,3.449,0.449,0.545,-0.06,0,0,0
2441,1.132,0.609,0.812,0.891,0.537,0.756,1.105,0.874,0,0,0
2442,1.132,0.554,0.993,0.861,1.11,0.55,0.986,0.882,0,0,0
2443,1.132,0.746,1.045,0.173,0.271,1.281,2.162,1.375,0,0,0
2444,1.132,0.952,1.412,0.336,0.375,1.246,2.207,1.508,0,0,0
2445,1.132,0.783,1.254,0.402,0.773,1.019,1.735,0.82,0,0,0
2446,1.132,0.212,0.178,-0.06,0.076,0.67,0.928,0.4,0,0,0
2447,1.132,0.497,0.646,0.009,0.349,0.634,1.105,0.767,0,0,0
2448,1.132,0.743,1.086,0.713,0.761,0.797,1.387,1.029,0,0,0
2449,1.132,0.498,0.649,-0.017,0.02,1.439,2.34,1.262,0,0,0
2450,1.132,0.625,0.969,0.808,0.656,0.596,1.059,1.105,0,0,0
2451,1.132,0.765,1.091,0.249,0.66,1.008,1.611,0.575,0,0,0
2452,1.132,0.892,1.57,1.288,1.008,0.874,1.55,1.491,0,0,0
2453,1.132,1.072,1.593,0.377,0.612,1.439,2.34,1.202,0,0,0
2454,1.132,1,1.508,0.261,5.386,0.212,0.177,-0.061,0,0,0
2455,1.132,0.435,0.675,0.254,1.117,0.431,0.676,0.262,0,0,0
2456,1.132,0.675,1.207,0.808,1.461,0.627,0.878,0.659,0,0,0
2457,1.132,0.661,0.92,0.747,0.58,0.79,1.297,1.062,0,0,0
2458,1.132,1.022,1.643,1.453,1.005,1.078,1.798,1.508,0,0,0
2459,1.132,0.687,0.94,0.217,0.493,0.885,1.488,0.832,0,0,0
2460,1.132,0.386,0.59,0.528,0.199,0.664,1.111,0.967,0,0,0
2461,1.132,0.953,1.425,0.958,0.736,1.173,1.896,1.211,0,0,0
2462,1.132,0.763,1.09,0.674,0.441,1.222,1.983,1.183,0,0,0
2463,1.132,0.212,0.177,-0.061,2.14,0.212,0.177,-0.061,0,0,0
2464,1.132,0.424,0.534,0.202,0.582,0.531,0.707,0.385,0,0,0
